0.0000 47.8049 4294967295.//// 0.6283 13.8900 3.4417 -4294967295.//// 6342 0.0000 4294967295.//// 0.0001 0.0000
0.0850 6.5251 63.9929 1.2848 16.6700 0.3914 99.9038 813092 0.2531 28.8246 8751.6777 21.3500
0.0850 6.5329 64.0696 1.2836 16.6688 0.3919 99.9037 813143 0.2532 28.8143 8752.0137 21.3600
0.0850 6.5329 64.0696 1.2836 16.6688 0.3919 99.9037 813194 0.2532 28.8154 8752.3496 21.3900
0.0850 6.5329 64.0696 1.2836 16.6688 0.3919 99.9037 813244 0.2532 28.8165 8752.6729 21.3900
0.0830 6.5329 65.6134 1.2836 16.6688 0.3919 99.9013 813295 0.2532 28.8176 8753.0088 21.3600
0.0850 6.5329 64.0696 1.2836 16.6688 0.3919 99.9037 813345 0.2532 28.8186 8753.3320 21.3900
0.0850 6.5407 64.1462 1.2824 16.6675 0.3924 99.9035 813396 0.2532 28.8197 8753.6689 21.3700
0.0840 6.5407 64.9098 1.2824 16.6675 0.3924 99.9024 813446 0.2532 28.8208 8753.9922 21.3700
0.0850 6.5407 64.1462 1.2824 16.6675 0.3924 99.9035 813497 0.2532 28.8219 8754.3291 21.3700
0.0850 6.5402 64.1413 1.2808 16.6663 0.3924 99.9035 813547 0.2532 28.8230 8754.6523 21.3700
0.0850 6.5402 64.1413 1.2808 16.6663 0.3924 99.9035 813598 0.2532 28.8241 8754.9893 21.3700
0.0840 6.5402 64.9049 1.2808 16.6663 0.3924 99.9024 813648 0.2532 28.8251 8755.3125 21.3700
0.0850 6.5485 64.2227 1.2813 16.6663 0.3929 99.9034 813699 0.2532 28.8263 8755.6494 21.3600
0.0850 6.5485 64.2227 1.2813 16.6663 0.3929 99.9034 813750 0.2532 28.8274 8755.9863 21.3700
0.0860 6.5480 63.4712 1.2796 16.6650 0.3929 99.9045 813800 0.2532 28.8284 8756.3105 21.3700
0.0840 6.5480 64.9824 1.2796 16.6650 0.3929 99.9023 813851 0.2532 28.8295 8756.6475 21.3800
0.0840 6.5480 64.9824 1.2796 16.6650 0.3929 99.9023 813901 0.2532 28.8306 8756.9717 21.3500
0.0830 6.5563 65.8487 1.2801 16.6650 0.3934 99.9010 813952 0.2532 28.8317 8757.3096 21.4000
0.0840 6.5563 65.0648 1.2801 16.6650 0.3934 99.9021 814002 0.2532 28.8328 8757.6338 21.3600
0.0850 6.5563 64.2993 1.2801 16.6650 0.3934 99.9033 814053 0.2532 28.8339 8757.9707 21.3600
0.0860 6.5559 63.5469 1.2784 16.6637 0.3934 99.9044 814103 0.2532 28.8350 8758.2949 21.3700
0.0840 6.5559 65.0599 1.2784 16.6637 0.3934 99.9021 814154 0.2533 28.8247 8758.6328 21.3900
0.0840 6.5559 65.0599 1.2784 16.6637 0.3934 99.9021 814204 0.2533 28.8258 8758.9570 21.3800
0.0850 6.5637 64.3711 1.2773 16.6625 0.3939 99.9032 814255 0.2533 28.8269 8759.2949 21.3600
0.0850 6.5637 64.3711 1.2773 16.6625 0.3939 99.9032 814305 0.2533 28.8279 8759.6191 21.3700
0.0840 6.5637 65.1374 1.2773 16.6625 0.3939 99.9020 814356 0.2533 28.8291 8759.9570 21.3500
0.0850 6.5637 64.3711 1.2773 16.6625 0.3939 99.9032 814407 0.2533 28.8302 8760.2949 21.3700
0.0850 6.5637 64.3711 1.2773 16.6625 0.3939 99.9032 814457 0.2533 28.8312 8760.6201 21.3900
0.0850 6.5715 64.4476 1.2761 16.6612 0.3944 99.9031 814508 0.2533 28.8323 8760.9580 21.3700
0.0850 6.5715 64.4476 1.2761 16.6612 0.3944 99.9031 814558 0.2533 28.8334 8761.2832 21.4000
0.0850 6.5715 64.4476 1.2761 16.6612 0.3944 99.9031 814609 0.2533 28.8345 8761.6211 21.3700
0.0840 6.5715 65.2148 1.2761 16.6612 0.3944 99.9019 814659 0.2533 28.8356 8761.9463 21.3700
0.0850 6.5715 64.4476 1.2761 16.6612 0.3944 99.9031 814710 0.2533 28.8367 8762.2842 21.3700
0.0850 6.5798 64.5290 1.2766 16.6612 0.3949 99.9029 814760 0.2533 28.8378 8762.6094 21.3700
0.0850 6.5793 64.5241 1.2749 16.6600 0.3949 99.9029 814811 0.2533 28.8389 8762.9482 21.3600
0.0850 6.5793 64.5241 1.2749 16.6600 0.3949 99.9029 814861 0.2533 28.8400 8763.2734 21.3500
0.0840 6.5793 65.2923 1.2749 16.6600 0.3949 99.9018 814912 0.2533 28.8411 8763.6123 21.3700
0.0850 6.5793 64.5241 1.2749 16.6600 0.3949 99.9029 814962 0.2533 28.8421 8763.9375 21.3600
0.0850 6.5793 64.5241 1.2749 16.6600 0.3949 99.9029 815013 0.2533 28.8433 8764.2764 21.3900
0.0860 6.5871 63.8495 1.2737 16.6588 0.3954 99.9039 815064 0.2533 28.8444 8764.6152 21.4100
0.0850 6.5871 64.6006 1.2737 16.6588 0.3954 99.9028 815114 0.2534 28.8341 8764.9404 21.3500
0.0850 6.5871 64.6006 1.2737 16.6588 0.3954 99.9028 815165 0.2534 28.8352 8765.2793 21.3600
0.0850 6.5866 64.5958 1.2721 16.6575 0.3954 99.9028 815215 0.2534 28.8363 8765.6045 21.3600
0.0840 6.5866 65.3648 1.2721 16.6575 0.3954 99.9016 815266 0.2534 28.8374 8765.9434 21.3700
0.0840 6.5949 65.4471 1.2726 16.6575 0.3959 99.9015 815316 0.2534 28.8384 8766.2695 21.3400
0.0840 6.5949 65.4471 1.2726 16.6575 0.3959 99.9015 815367 0.2534 28.8396 8766.6094 21.3500
0.0840 6.5949 65.4471 1.2726 16.6575 0.3959 99.9015 815417 0.2534 28.8406 8766.9355 21.3600
0.0840 6.5944 65.4422 1.2709 16.6563 0.3959 99.9015 815468 0.2534 28.8417 8767.2754 21.3500
0.0850 6.5944 64.6723 1.2709 16.6563 0.3959 99.9027 815520 0.2534 28.8429 8767.6143 21.3800
0.0850 6.5944 64.6723 1.2709 16.6563 0.3959 99.9027 815571 0.2534 28.8440 8767.9531 21.3900
0.0860 6.6027 64.0007 1.2714 16.6563 0.3964 99.9037 815622 0.2534 28.8451 8768.2930 21.3900
0.0850 6.6027 64.7536 1.2714 16.6563 0.3964 99.9026 815672 0.2534 28.8462 8768.6191 21.3600
0.0850 6.6027 64.7536 1.2714 16.6563 0.3964 99.9026 815723 0.2534 28.8473 8768.9590 21.4000
0.0850 6.6022 64.7488 1.2697 16.6550 0.3964 99.9026 815773 0.2534 28.8484 8769.2852 21.3800
0.0860 6.6022 63.9959 1.2697 16.6550 0.3964 99.9037 815824 0.2534 28.8495 8769.6250 21.3700
0.0860 6.6105 64.0763 1.2702 16.6550 0.3969 99.9036 815875 0.2534 28.8506 8769.9648 21.3600
0.0860 6.6105 64.0763 1.2702 16.6550 0.3969 99.9036 815925 0.2534 28.8517 8770.2920 21.3800
0.0850 6.6105 64.8301 1.2702 16.6550 0.3969 99.9024 815976 0.2534 28.8528 8770.6318 21.3700
0.0860 6.6100 64.0715 1.2686 16.6537 0.3969 99.9036 816026 0.2534 28.8539 8770.9590 21.3600
0.0850 6.6100 64.8253 1.2686 16.6537 0.3969 99.9024 816077 0.2535 28.8436 8771.2988 21.3500
0.0850 6.6100 64.8253 1.2686 16.6537 0.3969 99.9024 816127 0.2535 28.8447 8771.6250 21.3900
0.0850 6.6178 64.9017 1.2674 16.6525 0.3974 99.9023 816178 0.2535 28.8458 8771.9668 21.3600
0.0850 6.6178 64.9017 1.2674 16.6525 0.3974 99.9023 816228 0.2535 28.8469 8772.2939 21.3900
0.0860 6.6178 64.1471 1.2674 16.6525 0.3974 99.9035 816279 0.2535 28.8480 8772.6367 21.3900
0.0850 6.6178 64.9017 1.2674 16.6525 0.3974 99.9023 816329 0.2535 28.8491 8772.9639 21.3900
0.0860 6.6178 64.1471 1.2674 16.6525 0.3974 99.9035 816379 0.2535 28.8502 8773.2930 21.3600
0.0860 6.6173 64.1423 1.2657 16.6513 0.3974 99.9035 816430 0.2535 28.8513 8773.6338 21.3600
0.0860 6.6173 64.1423 1.2657 16.6513 0.3974 99.9035 816480 0.2535 28.8524 8773.9629 21.3400
0.0860 6.6173 64.1423 1.2657 16.6513 0.3974 99.9035 816531 0.2535 28.8535 8774.3037 21.3700
0.0860 6.6256 64.2226 1.2662 16.6513 0.3979 99.9033 816581 0.2535 28.8546 8774.6318 21.3600
0.0870 6.6256 63.4844 1.2662 16.6513 0.3979 99.9044 816632 0.2535 28.8557 8774.9727 21.3700
0.0860 6.6256 64.2226 1.2662 16.6513 0.3979 99.9033 816682 0.2535 28.8568 8775.3008 21.3400
0.0870 6.6334 63.5591 1.2651 16.6500 0.3984 99.9043 816733 0.2535 28.8579 8775.6426 21.3900
0.0860 6.6334 64.2982 1.2651 16.6500 0.3984 99.9032 816783 0.2535 28.8590 8775.9707 21.3400
0.0850 6.6334 65.0546 1.2651 16.6500 0.3984 99.9021 816834 0.2535 28.8601 8776.3125 21.3400
0.0860 6.6334 64.2982 1.2651 16.6500 0.3984 99.9032 816884 0.2535 28.8612 8776.6406 21.3500
0.0870 6.6334 63.5591 1.2651 16.6500 0.3984 99.9043 816935 0.2535 28.8623 8776.9824 21.3700
0.0870 6.6329 63.5544 1.2634 16.6488 0.3984 99.9043 816985 0.2535 28.8634 8777.3105 21.3600
0.0850 6.6329 65.0497 1.2634 16.6488 0.3984 99.9021 817036 0.2536 28.8531 8777.6523 21.3900
0.0860 6.6329 64.2934 1.2634 16.6488 0.3984 99.9032 817087 0.2536 28.8542 8777.9941 21.3700
0.0860 6.6407 64.3689 1.2622 16.6475 0.3989 99.9031 817137 0.2536 28.8553 8778.3223 21.3700
0.0860 6.6407 64.3689 1.2622 16.6475 0.3989 99.9031 817188 0.2536 28.8564 8778.6641 21.3900
0.0860 6.6407 64.3689 1.2622 16.6475 0.3989 99.9031 817238 0.2536 28.8575 8778.9922 21.4000
0.0850 6.6407 65.1262 1.2622 16.6475 0.3989 99.9019 817289 0.2536 28.8586 8779.3340 21.3700
0.0850 6.6407 65.1262 1.2622 16.6475 0.3989 99.9019 817339 0.2536 28.8597 8779.6621 21.3500
0.0850 6.6407 65.1262 1.2622 16.6475 0.3989 99.9019 817390 0.2536 28.8608 8780.0039 21.3900
0.0870 6.6402 63.6242 1.2606 16.6462 0.3989 99.9042 817440 0.2536 28.8619 8780.3320 21.3600
0.0860 6.6402 64.3641 1.2606 16.6462 0.3989 99.9031 817491 0.2536 28.8630 8780.6738 21.3600
0.0850 6.6484 65.2026 1.2611 16.6462 0.3994 99.9018 817541 0.2536 28.8641 8781.0029 21.3700
0.0870 6.6484 63.7037 1.2611 16.6462 0.3994 99.9041 817592 0.2536 28.8653 8781.3447 21.3500
0.0860 6.6484 64.4444 1.2611 16.6462 0.3994 99.9030 817642 0.2536 28.8663 8781.6738 21.3600
0.0850 6.6562 65.2790 1.2599 16.6450 0.3999 99.9017 817693 0.2536 28.8675 8782.0166 21.3700
0.0860 6.6562 64.5199 1.2599 16.6450 0.3999 99.9028 817744 0.2536 28.8686 8782.3594 21.3700
0.0860 6.6562 64.5199 1.2599 16.6450 0.3999 99.9028 817794 0.2536 28.8697 8782.6885 21.3600
0.0850 6.6557 65.2741 1.2582 16.6437 0.3999 99.9017 817845 0.2536 28.8708 8783.0313 21.3700
0.0870 6.6557 63.7735 1.2582 16.6437 0.3999 99.9040 817895 0.2536 28.8719 8783.3604 21.3900
0.0870 6.6640 63.8529 1.2587 16.6437 0.4004 99.9038 817946 0.2536 28.8730 8783.7031 21.3600
0.0860 6.6640 64.5954 1.2587 16.6437 0.4004 99.9027 817996 0.2536 28.8741 8784.0322 21.3600
0.0860 6.6640 64.5954 1.2587 16.6437 0.4004 99.9027 818047 0.2536 28.8752 8784.3750 21.3600
0.0850 6.6635 65.3504 1.2571 16.6425 0.4004 99.9016 818097 0.2536 28.8763 8784.7041 21.3600
0.0870 6.6635 63.8481 1.2571 16.6425 0.4004 99.9038 818148 0.2536 28.8774 8785.0469 21.3500
0.0870 6.6635 63.8481 1.2571 16.6425 0.4004 99.9038 818199 0.2536 28.8785 8785.3896 21.3700
0.0860 6.6635 64.5906 1.2571 16.6425 0.4004 99.9027 818249 0.2536 28.8796 8785.7188 21.3600
0.0870 6.6635 63.8481 1.2571 16.6425 0.4004 99.9038 818300 0.2536 28.8808 8786.0615 21.3300
0.0860 6.6635 64.5906 1.2571 16.6425 0.4004 99.9027 818350 0.2536 28.8818 8786.3906 21.3600
0.0870 6.6713 63.9228 1.2559 16.6413 0.4009 99.9037 818401 0.2536 28.8830 8786.7334 21.3300
0.0860 6.6713 64.6660 1.2559 16.6413 0.4009 99.9026 818451 0.2536 28.8840 8787.0635 21.3400
0.0860 6.6796 64.7464 1.2564 16.6413 0.4014 99.9025 818502 0.2536 28.8852 8787.4072 21.3700
0.0860 6.6796 64.7464 1.2564 16.6413 0.4014 99.9025 818552 0.2536 28.8863 8787.7373 21.3600
0.0850 6.6796 65.5081 1.2564 16.6413 0.4014 99.9013 818603 0.2536 28.8874 8788.0811 21.3300
0.0860 6.6791 64.7415 1.2547 16.6400 0.4014 99.9025 818654 0.2536 28.8885 8788.4248 21.3600
0.0860 6.6791 64.7415 1.2547 16.6400 0.4014 99.9025 818704 0.2536 28.8896 8788.7549 21.3500
0.0860 6.6791 64.7415 1.2547 16.6400 0.4014 99.9025 818755 0.2536 28.8907 8789.0986 21.3800
0.0880 6.6786 63.2654 1.2531 16.6388 0.4014 99.9047 818805 0.2536 28.8918 8789.4287 21.3700
0.0850 6.6786 65.4983 1.2531 16.6388 0.4014 99.9013 818856 0.2536 28.8930 8789.7725 21.3600
0.0860 6.6786 64.7366 1.2531 16.6388 0.4014 99.9025 818906 0.2536 28.8940 8790.1025 21.3600
0.0860 6.6869 64.8170 1.2536 16.6388 0.4019 99.9024 818957 0.2537 28.8838 8790.4463 21.3300
0.0860 6.6869 64.8170 1.2536 16.6388 0.4019 99.9024 819007 0.2537 28.8849 8790.7773 21.3600
0.0860 6.6864 64.8121 1.2519 16.6375 0.4019 99.9024 819058 0.2537 28.8860 8791.1221 21.3100
0.0860 6.6864 64.8121 1.2519 16.6375 0.4019 99.9024 819109 0.2537 28.8871 8791.4658 21.3600
0.0860 6.6864 64.8121 1.2519 16.6375 0.4019 99.9024 819159 0.2537 28.8882 8791.7969 21.3400
0.0860 6.6942 64.8875 1.2507 16.6362 0.4024 99.9022 819210 0.2537 28.8894 8792.1416 21.3600
0.0860 6.6942 64.8875 1.2507 16.6362 0.4024 99.9022 819260 0.2537 28.8904 8792.4727 21.3600
0.0870 6.6942 64.1417 1.2507 16.6362 0.4024 99.9034 819311 0.2537 28.8916 8792.8174 21.3500
0.0860 6.6942 64.8875 1.2507 16.6362 0.4024 99.9022 819361 0.2537 28.8927 8793.1484 21.3500
0.0860 6.6942 64.8875 1.2507 16.6362 0.4024 99.9022 819412 0.2537 28.8938 8793.4932 21.3700
0.0870 6.6942 64.1417 1.2507 16.6362 0.4024 99.9034 819462 0.2537 28.8949 8793.8242 21.3500
0.0860 6.7024 64.9678 1.2512 16.6362 0.4029 99.9021 819513 0.2537 28.8960 8794.1689 21.3500
0.0860 6.7024 64.9678 1.2512 16.6362 0.4029 99.9021 819563 0.2537 28.8971 8794.5000 21.3500
0.0860 6.7019 64.9630 1.2495 16.6350 0.4029 99.9021 819614 0.2537 28.8982 8794.8447 21.3600
0.0860 6.7019 64.9630 1.2495 16.6350 0.4029 99.9021 819664 0.2537 28.8993 8795.1758 21.3400
0.0870 6.7019 64.2163 1.2495 16.6350 0.4029 99.9032 819715 0.2537 28.9005 8795.5205 21.3300
0.0870 6.7097 64.2908 1.2484 16.6338 0.4034 99.9031 819766 0.2537 28.9016 8795.8652 21.3500
0.0860 6.7097 65.0384 1.2484 16.6338 0.4034 99.9020 819816 0.2537 28.9027 8796.1963 21.3300
0.0870 6.7097 64.2908 1.2484 16.6338 0.4034 99.9031 819867 0.2537 28.9038 8796.5410 21.3400
0.0860 6.7097 65.0384 1.2484 16.6338 0.4034 99.9020 819917 0.2538 28.8935 8796.8721 21.3600
0.0860 6.7097 65.0384 1.2484 16.6338 0.4034 99.9020 819968 0.2538 28.8946 8797.2168 21.3600
0.0870 6.7097 64.2908 1.2484 16.6338 0.4034 99.9031 820018 0.2538 28.8957 8797.5479 21.3700
0.0880 6.7175 63.6339 1.2472 16.6325 0.4039 99.9041 820069 0.2538 28.8969 8797.8936 21.3300
0.0880 6.7175 63.6339 1.2472 16.6325 0.4039 99.9041 820120 0.2538 28.8980 8798.2393 21.3700
0.0870 6.7175 64.3653 1.2472 16.6325 0.4039 99.9030 820170 0.2538 28.8991 8798.5713 21.3600
0.0870 6.7175 64.3653 1.2472 16.6325 0.4039 99.9030 820221 0.2538 28.9002 8798.9170 21.3500
0.0880 6.7175 63.6339 1.2472 16.6325 0.4039 99.9041 820271 0.2538 28.9013 8799.2490 21.3600
0.0880 6.7253 63.7076 1.2460 16.6313 0.4044 99.9040 820322 0.2538 28.9024 8799.5947 21.3400
0.0870 6.7253 64.4399 1.2460 16.6313 0.4044 99.9029 820372 0.2538 28.9035 8799.9268 21.3400
0.0880 6.7253 63.7076 1.2460 16.6313 0.4044 99.9040 820423 0.2538 28.9047 8800.2725 21.3500
0.0890 6.7248 62.9870 1.2444 16.6300 0.4044 99.9051 820474 0.2538 28.9058 8800.6182 21.3600
0.0870 6.7248 64.4350 1.2444 16.6300 0.4044 99.9029 820524 0.2538 28.9069 8800.9502 21.3700
0.0880 6.7248 63.7028 1.2444 16.6300 0.4044 99.9040 820575 0.2538 28.9080 8801.2959 21.3800
0.0860 6.7331 65.2645 1.2449 16.6300 0.4049 99.9016 820625 0.2538 28.9091 8801.6289 21.3500
0.0870 6.7331 64.5144 1.2449 16.6300 0.4049 99.9028 820676 0.2538 28.9103 8801.9756 21.3400
0.0880 6.7325 63.7765 1.2432 16.6287 0.4049 99.9039 820726 0.2538 28.9114 8802.3086 21.3600
0.0870 6.7325 64.5095 1.2432 16.6287 0.4049 99.9028 820777 0.2538 28.9125 8802.6553 21.3600
0.0870 6.7325 64.5095 1.2432 16.6287 0.4049 99.9028 820827 0.2538 28.9136 8802.9883 21.3300
0.0880 6.7325 63.7765 1.2432 16.6287 0.4049 99.9039 820878 0.2539 28.9033 8803.3350 21.3600
0.0870 6.7325 64.5095 1.2432 16.6287 0.4049 99.9028 820929 0.2539 28.9045 8803.6816 21.3700
0.0880 6.7325 63.7765 1.2432 16.6287 0.4049 99.9039 820979 0.2539 28.9056 8804.0156 21.3500
0.0870 6.7403 64.5840 1.2420 16.6275 0.4054 99.9026 821029 0.2539 28.9067 8804.3486 21.3100
0.0890 6.7403 63.1327 1.2420 16.6275 0.4054 99.9048 821080 0.2539 28.9078 8804.6973 21.3500
0.0880 6.7403 63.8501 1.2420 16.6275 0.4054 99.9038 821130 0.2539 28.9089 8805.0303 21.3700
0.0880 6.7403 63.8501 1.2420 16.6275 0.4054 99.9038 821181 0.2539 28.9101 8805.3789 21.3600
0.0890 6.7403 63.1327 1.2420 16.6275 0.4054 99.9048 821231 0.2539 28.9111 8805.7119 21.3600
0.0880 6.7481 63.9237 1.2409 16.6262 0.4059 99.9036 821281 0.2539 28.9122 8806.0469 21.3500
0.0880 6.7481 63.9237 1.2409 16.6262 0.4059 99.9036 821332 0.2539 28.9134 8806.3945 21.3400
0.0890 6.7481 63.2055 1.2409 16.6262 0.4059 99.9047 821383 0.2539 28.9145 8806.7422 21.3400
0.0890 6.7476 63.2007 1.2392 16.6250 0.4059 99.9047 821433 0.2539 28.9156 8807.0762 21.3200
0.0870 6.7476 64.6536 1.2392 16.6250 0.4059 99.9025 821484 0.2539 28.9168 8807.4238 21.3700
0.0890 6.7476 63.2007 1.2392 16.6250 0.4059 99.9047 821534 0.2539 28.9179 8807.7578 21.3600
0.0890 6.7559 63.2783 1.2397 16.6250 0.4064 99.9046 821585 0.2539 28.9190 8808.1055 21.3500
0.0880 6.7559 63.9974 1.2397 16.6250 0.4064 99.9035 821635 0.2539 28.9201 8808.4395 21.3600
0.0870 6.7559 64.7330 1.2397 16.6250 0.4064 99.9024 821686 0.2539 28.9212 8808.7871 21.3500
0.0880 6.7554 63.9925 1.2380 16.6238 0.4064 99.9035 821736 0.2539 28.9223 8809.1211 21.3400
0.0880 6.7554 63.9925 1.2380 16.6238 0.4064 99.9035 821787 0.2540 28.9121 8809.4688 21.3600
0.0870 6.7554 64.7281 1.2380 16.6238 0.4064 99.9024 821837 0.2540 28.9132 8809.8027 21.3400
0.0870 6.7554 64.7281 1.2380 16.6238 0.4064 99.9024 821888 0.2540 28.9143 8810.1504 21.3400
0.0890 6.7554 63.2735 1.2380 16.6238 0.4064 99.9046 821939 0.2540 28.9155 8810.4980 21.3300
0.0870 6.7631 64.8025 1.2369 16.6225 0.4069 99.9023 821989 0.2540 28.9166 8810.8320 21.3400
0.0880 6.7631 64.0661 1.2369 16.6225 0.4069 99.9034 822040 0.2540 28.9177 8811.1797 21.3400
0.0880 6.7631 64.0661 1.2369 16.6225 0.4069 99.9034 822090 0.2540 28.9188 8811.5137 21.3600
0.0880 6.7709 64.1397 1.2357 16.6213 0.4074 99.9033 822141 0.2540 28.9199 8811.8623 21.3500
0.0890 6.7709 63.4191 1.2357 16.6213 0.4074 99.9044 822191 0.2540 28.9210 8812.1973 21.3400
0.0880 6.7709 64.1397 1.2357 16.6213 0.4074 99.9033 822242 0.2540 28.9222 8812.5459 21.3400
0.0880 6.7709 64.1397 1.2357 16.6213 0.4074 99.9033 822292 0.2540 28.9233 8812.8809 21.3600
0.0880 6.7709 64.1397 1.2357 16.6213 0.4074 99.9033 822343 0.2540 28.9244 8813.2295 21.3700
0.0880 6.7787 64.2133 1.2345 16.6200 0.4079 99.9032 822394 0.2540 28.9256 8813.5781 21.3600
0.0900 6.7787 62.7864 1.2345 16.6200 0.4079 99.9053 822444 0.2540 28.9267 8813.9131 21.3600
0.0870 6.7787 64.9514 1.2345 16.6200 0.4079 99.9021 822495 0.2540 28.9278 8814.2617 21.3500
0.0890 6.7787 63.4918 1.2345 16.6200 0.4079 99.9043 822545 0.2540 28.9289 8814.5967 21.3400
0.0880 6.7787 64.2133 1.2345 16.6200 0.4079 99.9032 822596 0.2540 28.9301 8814.9453 21.3600
0.0870 6.7787 64.9514 1.2345 16.6200 0.4079 99.9021 822646 0.2540 28.9312 8815.2803 21.3400
0.0880 6.7864 64.2869 1.2334 16.6187 0.4084 99.9030 822697 0.2540 28.9323 8815.6289 21.3400
0.0880 6.7864 64.2869 1.2334 16.6187 0.4084 99.9030 822748 0.2541 28.9221 8815.9785 21.3600
0.0870 6.7864 65.0258 1.2334 16.6187 0.4084 99.9019 822798 0.2541 28.9232 8816.3145 21.3600
0.0880 6.7864 64.2869 1.2334 16.6187 0.4084 99.9030 822849 0.2541 28.9243 8816.6641 21.3300
0.0870 6.7864 65.0258 1.2334 16.6187 0.4084 99.9019 822899 0.2541 28.9254 8817.0000 21.3400
0.0860 6.7942 65.8572 1.2322 16.6175 0.4089 99.9007 822950 0.2541 28.9266 8817.3496 21.3500
0.0870 6.7942 65.1002 1.2322 16.6175 0.4089 99.9018 823000 0.2541 28.9277 8817.6855 21.3600
0.0890 6.7942 63.6373 1.2322 16.6175 0.4089 99.9040 823051 0.2541 28.9288 8818.0352 21.3400
0.0880 6.7942 64.3604 1.2322 16.6175 0.4089 99.9029 823101 0.2541 28.9299 8818.3711 21.3600
0.0870 6.7942 65.1002 1.2322 16.6175 0.4089 99.9018 823152 0.2541 28.9311 8818.7207 21.3500
0.0870 6.7942 65.1002 1.2322 16.6175 0.4089 99.9018 823203 0.2541 28.9322 8819.0703 21.3600
0.0880 6.8020 64.4340 1.2310 16.6162 0.4094 99.9028 823253 0.2541 28.9333 8819.4063 21.3500
0.0880 6.8020 64.4340 1.2310 16.6162 0.4094 99.9028 823304 0.2541 28.9345 8819.7559 21.3600
0.0880 6.8014 64.4291 1.2294 16.6150 0.4094 99.9028 823354 0.2541 28.9356 8820.0918 21.3500
0.0890 6.8014 63.7052 1.2294 16.6150 0.4094 99.9039 823405 0.2541 28.9367 8820.4414 21.3500
0.0890 6.8014 63.7052 1.2294 16.6150 0.4094 99.9039 823457 0.2541 28.9379 8820.7910 21.3400
0.0870 6.8097 65.2490 1.2299 16.6150 0.4099 99.9016 823508 0.2541 28.9390 8821.1416 21.3400
0.0880 6.8097 64.5075 1.2299 16.6150 0.4099 99.9027 823559 0.2541 28.9402 8821.4922 21.3300
0.0890 6.8097 63.7827 1.2299 16.6150 0.4099 99.9038 823609 0.2541 28.9413 8821.8281 21.3200
0.0880 6.8092 64.5027 1.2282 16.6138 0.4099 99.9027 823660 0.2541 28.9424 8822.1787 21.3300
0.0880 6.8092 64.5027 1.2282 16.6138 0.4099 99.9027 823710 0.2541 28.9435 8822.5156 21.3300
0.0880 6.8092 64.5027 1.2282 16.6138 0.4099 99.9027 823761 0.2541 28.9447 8822.8662 21.3400
0.0870 6.8175 65.3234 1.2287 16.6138 0.4104 99.9015 823811 0.2541 28.9458 8823.2031 21.3300
0.0880 6.8175 64.5810 1.2287 16.6138 0.4104 99.9026 823862 0.2541 28.9469 8823.5537 21.3500
0.0880 6.8170 64.5762 1.2270 16.6125 0.4104 99.9026 823913 0.2541 28.9481 8823.9043 21.3200
0.0880 6.8170 64.5762 1.2270 16.6125 0.4104 99.9026 823963 0.2541 28.9492 8824.2412 21.3600
0.0880 6.8170 64.5762 1.2270 16.6125 0.4104 99.9026 824014 0.2541 28.9503 8824.5918 21.3600
0.0890 6.8252 63.9281 1.2275 16.6125 0.4108 99.9035 824064 0.2541 28.9514 8824.9287 21.3500
0.0880 6.8252 64.6545 1.2275 16.6125 0.4108 99.9025 824115 0.2541 28.9526 8825.2803 21.3700
0.0870 6.8252 65.3977 1.2275 16.6125 0.4108 99.9013 824165 0.2541 28.9537 8825.6172 21.3600
0.0880 6.8247 64.6497 1.2258 16.6112 0.4108 99.9025 824216 0.2541 28.9548 8825.9678 21.3400
0.0870 6.8247 65.3928 1.2258 16.6112 0.4108 99.9013 824268 0.2541 28.9560 8826.3193 21.3600
0.0870 6.8325 65.4671 1.2247 16.6100 0.4113 99.9012 824319 0.2541 28.9571 8826.6709 21.3400
0.0870 6.8325 65.4671 1.2247 16.6100 0.4113 99.9012 824370 0.2541 28.9583 8827.0225 21.3300
0.0870 6.8325 65.4671 1.2247 16.6100 0.4113 99.9012 824420 0.2541 28.9594 8827.3604 21.3500
0.0880 6.8325 64.7232 1.2247 16.6100 0.4113 99.9023 824471 0.2541 28.9606 8827.7119 21.3700
0.0900 6.8325 63.2849 1.2247 16.6100 0.4113 99.9045 824521 0.2541 28.9617 8828.0498 21.3400
0.0880 6.8325 64.7232 1.2247 16.6100 0.4113 99.9023 824572 0.2541 28.9628 8828.4014 21.3400
0.0880 6.8320 64.7183 1.2230 16.6087 0.4113 99.9023 824622 0.2542 28.9525 8828.7393 21.3400
0.0870 6.8320 65.4622 1.2230 16.6087 0.4113 99.9012 824673 0.2542 28.9537 8829.0908 21.3400
0.0890 6.8320 63.9911 1.2230 16.6087 0.4113 99.9034 824723 0.2542 28.9548 8829.4287 21.3400
0.0900 6.8397 63.3520 1.2218 16.6075 0.4118 99.9044 824774 0.2542 28.9560 8829.7813 21.3500
0.0900 6.8397 63.3520 1.2218 16.6075 0.4118 99.9044 824824 0.2542 28.9571 8830.1191 21.3100
0.0890 6.8397 64.0638 1.2218 16.6075 0.4118 99.9033 824875 0.2542 28.9582 8830.4717 21.3400
0.0890 6.8397 64.0638 1.2218 16.6075 0.4118 99.9033 824926 0.2542 28.9594 8830.8232 21.3600
0.0880 6.8397 64.7918 1.2218 16.6075 0.4118 99.9022 824976 0.2542 28.9605 8831.1621 21.3500
